Price,Adj Close,Close,High,Low,Open,Volume
Ticker,FEDERALBNK.NS,FEDERALBNK.NS,FEDERALBNK.NS,FEDERALBNK.NS,FEDERALBNK.NS,FEDERALBNK.NS
Datetime,,,,,,
2025-12-31 05:35:00+00:00,268.8999938964844,268.8999938964844,269.1000061035156,268.75,268.8999938964844,42499
2025-12-31 05:40:00+00:00,268.3500061035156,268.3500061035156,269.1000061035156,268.20001220703125,268.8999938964844,51503
2025-12-31 05:45:00+00:00,268.3999938964844,268.3999938964844,268.3999938964844,268.1499938964844,268.25,41575
2025-12-31 05:50:00+00:00,268.1499938964844,268.1499938964844,268.45001220703125,268.04998779296875,268.29998779296875,29356
2025-12-31 05:55:00+00:00,267.8999938964844,267.8999938964844,268.3500061035156,267.8999938964844,268.1499938964844,37126
2025-12-31 06:00:00+00:00,267.8500061035156,267.8500061035156,267.95001220703125,267.70001220703125,267.8999938964844,41805
2025-12-31 06:05:00+00:00,267.75,267.75,267.95001220703125,267.70001220703125,267.8500061035156,50634
2025-12-31 06:10:00+00:00,267.95001220703125,267.95001220703125,268.0,267.54998779296875,267.75,39448
2025-12-31 06:15:00+00:00,268.0,268.0,268.1000061035156,267.8500061035156,267.95001220703125,47264
2025-12-31 06:20:00+00:00,267.6499938964844,267.6499938964844,268.0,267.54998779296875,268.0,43479
2025-12-31 06:25:00+00:00,267.70001220703125,267.70001220703125,267.79998779296875,267.54998779296875,267.6000061035156,34490
2025-12-31 06:30:00+00:00,267.75,267.75,268.04998779296875,267.6499938964844,267.70001220703125,64806
2025-12-31 06:35:00+00:00,267.8500061035156,267.8500061035156,268.0,267.75,267.8500061035156,37820
2025-12-31 06:40:00+00:00,268.0,268.0,268.04998779296875,267.79998779296875,267.8500061035156,28969
2025-12-31 06:45:00+00:00,267.70001220703125,267.70001220703125,268.0,267.5,268.0,51883
2025-12-31 06:50:00+00:00,267.8500061035156,267.8500061035156,267.95001220703125,267.6000061035156,267.79998779296875,52520
2025-12-31 06:55:00+00:00,267.75,267.75,268.0,267.75,267.8500061035156,34859
2025-12-31 07:00:00+00:00,267.6499938964844,267.6499938964844,267.8999938964844,267.54998779296875,267.75,55279
2025-12-31 07:05:00+00:00,267.79998779296875,267.79998779296875,267.8999938964844,267.45001220703125,267.79998779296875,61873
2025-12-31 07:10:00+00:00,267.75,267.75,268.0,267.5,267.95001220703125,71739
2025-12-31 07:15:00+00:00,266.8999938964844,266.8999938964844,267.79998779296875,266.8999938964844,267.75,205550
2025-12-31 07:20:00+00:00,266.8500061035156,266.8500061035156,267.25,266.8500061035156,267.20001220703125,84984
2025-12-31 07:25:00+00:00,266.8999938964844,266.8999938964844,267.25,266.79998779296875,266.8999938964844,62104
2025-12-31 07:30:00+00:00,266.79998779296875,266.79998779296875,267.1000061035156,266.79998779296875,267.0,40991
2025-12-31 07:35:00+00:00,267.0,267.0,267.1499938964844,266.8500061035156,266.8999938964844,54269
2025-12-31 07:40:00+00:00,267.04998779296875,267.04998779296875,267.1000061035156,266.70001220703125,267.0,43423
2025-12-31 07:45:00+00:00,266.79998779296875,266.79998779296875,267.0,266.70001220703125,267.0,36512
2025-12-31 07:50:00+00:00,267.0,267.0,267.04998779296875,266.79998779296875,266.8500061035156,32395
2025-12-31 07:55:00+00:00,267.0,267.0,267.04998779296875,266.8999938964844,267.0,37168
2025-12-31 08:00:00+00:00,266.70001220703125,266.70001220703125,267.0,266.6499938964844,267.0,35584
2025-12-31 08:05:00+00:00,266.54998779296875,266.54998779296875,266.8500061035156,266.54998779296875,266.79998779296875,29033
2025-12-31 08:10:00+00:00,266.79998779296875,266.79998779296875,266.95001220703125,266.5,266.6499938964844,34198
2025-12-31 08:15:00+00:00,267.0,267.0,267.0,266.79998779296875,266.79998779296875,31868
2025-12-31 08:20:00+00:00,266.95001220703125,266.95001220703125,267.1000061035156,266.8500061035156,267.0,44752
2025-12-31 08:25:00+00:00,266.8999938964844,266.8999938964844,267.1000061035156,266.8999938964844,267.0,37402
2025-12-31 08:30:00+00:00,267.0,267.0,267.1499938964844,266.8999938964844,267.0,36405
2025-12-31 08:35:00+00:00,266.79998779296875,266.79998779296875,267.1499938964844,266.6000061035156,267.0,93076
2025-12-31 08:40:00+00:00,266.79998779296875,266.79998779296875,266.95001220703125,266.6000061035156,266.8500061035156,44488
2025-12-31 08:45:00+00:00,266.79998779296875,266.79998779296875,266.8999938964844,266.54998779296875,266.70001220703125,58445
2025-12-31 08:50:00+00:00,266.5,266.5,266.8500061035156,266.25,266.8500061035156,61640
2025-12-31 08:55:00+00:00,266.6499938964844,266.6499938964844,266.8999938964844,266.54998779296875,266.54998779296875,62850
2025-12-31 09:00:00+00:00,266.70001220703125,266.70001220703125,266.8500061035156,266.5,266.75,86073
2025-12-31 09:05:00+00:00,267.0,267.0,267.0,266.6499938964844,266.75,96654
2025-12-31 09:10:00+00:00,267.0,267.0,267.1499938964844,266.79998779296875,266.8999938964844,91458
2025-12-31 09:15:00+00:00,266.95001220703125,266.95001220703125,267.0,266.8500061035156,266.8500061035156,127258
2025-12-31 09:20:00+00:00,267.6000061035156,267.6000061035156,267.70001220703125,266.8999938964844,267.0,182914
2025-12-31 09:25:00+00:00,267.6000061035156,267.6000061035156,267.8500061035156,267.45001220703125,267.6000061035156,210813
2025-12-31 09:30:00+00:00,267.0,267.0,267.6000061035156,266.79998779296875,267.6000061035156,290866
2025-12-31 09:35:00+00:00,267.29998779296875,267.29998779296875,267.3999938964844,266.95001220703125,267.1000061035156,284823
2025-12-31 09:40:00+00:00,267.20001220703125,267.20001220703125,267.3500061035156,267.0,267.20001220703125,274394
2025-12-31 09:45:00+00:00,267.0,267.0,267.25,266.70001220703125,267.20001220703125,297718
2025-12-31 09:50:00+00:00,266.95001220703125,266.95001220703125,267.20001220703125,266.8999938964844,267.0,245787
2025-12-31 09:55:00+00:00,266.8500061035156,266.8500061035156,267.8500061035156,266.79998779296875,267.0,212129
2026-01-01 03:45:00+00:00,267.54998779296875,267.54998779296875,267.6499938964844,266.54998779296875,266.8999938964844,0
2026-01-01 03:50:00+00:00,266.3999938964844,266.3999938964844,267.54998779296875,266.29998779296875,267.54998779296875,51252
2026-01-01 03:55:00+00:00,266.75,266.75,266.75,266.1000061035156,266.20001220703125,30931
2026-01-01 04:00:00+00:00,266.20001220703125,266.20001220703125,266.70001220703125,266.1000061035156,266.70001220703125,18373
2026-01-01 04:05:00+00:00,266.5,266.5,266.54998779296875,266.1499938964844,266.25,44522
2026-01-01 04:10:00+00:00,266.20001220703125,266.20001220703125,266.6499938964844,266.04998779296875,266.6499938964844,45482
2026-01-01 04:15:00+00:00,266.0,266.0,266.20001220703125,265.75,266.20001220703125,16861
2026-01-01 04:20:00+00:00,265.8999938964844,265.8999938964844,266.0,265.6499938964844,266.0,21373
2026-01-01 04:25:00+00:00,265.8500061035156,265.8500061035156,266.1000061035156,265.75,265.8999938964844,15477
2026-01-01 04:30:00+00:00,265.5,265.5,265.95001220703125,265.3999938964844,265.8500061035156,43478
2026-01-01 04:35:00+00:00,265.6000061035156,265.6000061035156,265.70001220703125,265.29998779296875,265.5,19725
2026-01-01 04:40:00+00:00,265.3500061035156,265.3500061035156,265.6499938964844,265.3500061035156,265.6499938964844,17791
2026-01-01 04:45:00+00:00,265.20001220703125,265.20001220703125,265.5,264.8500061035156,265.3999938964844,33940
2026-01-01 04:50:00+00:00,265.25,265.25,265.29998779296875,264.8500061035156,265.20001220703125,12582
2026-01-01 04:55:00+00:00,265.8999938964844,265.8999938964844,266.1499938964844,265.1499938964844,265.1499938964844,29567
2026-01-01 05:00:00+00:00,265.75,265.75,266.04998779296875,265.54998779296875,266.0,17181
2026-01-01 05:05:00+00:00,266.8500061035156,266.8500061035156,266.8999938964844,265.8999938964844,266.04998779296875,35814
2026-01-01 05:10:00+00:00,266.8999938964844,266.8999938964844,267.25,266.70001220703125,266.8500061035156,22596
2026-01-01 05:15:00+00:00,266.75,266.75,266.8999938964844,266.70001220703125,266.8500061035156,9248
2026-01-01 05:20:00+00:00,266.3500061035156,266.3500061035156,266.8999938964844,266.29998779296875,266.75,14281
2026-01-01 05:25:00+00:00,266.04998779296875,266.04998779296875,266.70001220703125,266.0,266.3500061035156,75928
2026-01-01 05:30:00+00:00,265.70001220703125,265.70001220703125,266.0,265.6499938964844,266.0,27013
2026-01-01 05:35:00+00:00,266.0,266.0,266.0,265.6000061035156,265.70001220703125,26416
2026-01-01 05:40:00+00:00,265.8999938964844,265.8999938964844,266.0,265.54998779296875,265.79998779296875,44268
2026-01-01 05:45:00+00:00,265.79998779296875,265.79998779296875,266.1499938964844,265.70001220703125,265.75,22813
2026-01-01 05:50:00+00:00,266.0,266.0,266.25,265.79998779296875,265.95001220703125,38523
2026-01-01 05:55:00+00:00,266.1499938964844,266.1499938964844,266.29998779296875,265.79998779296875,266.0,64837
2026-01-01 06:00:00+00:00,266.29998779296875,266.29998779296875,266.45001220703125,266.0,266.1499938964844,28864
2026-01-01 06:05:00+00:00,266.29998779296875,266.29998779296875,266.54998779296875,266.25,266.29998779296875,22159
2026-01-01 06:10:00+00:00,265.95001220703125,265.95001220703125,266.6000061035156,265.95001220703125,266.29998779296875,31967
2026-01-01 06:15:00+00:00,266.20001220703125,266.20001220703125,266.3500061035156,266.1000061035156,266.3500061035156,25618
2026-01-01 06:20:00+00:00,266.6000061035156,266.6000061035156,266.6000061035156,266.1000061035156,266.1000061035156,49527
2026-01-01 06:25:00+00:00,266.45001220703125,266.45001220703125,266.6499938964844,266.3999938964844,266.5,35225
2026-01-01 06:30:00+00:00,266.8500061035156,266.8500061035156,266.8500061035156,266.45001220703125,266.45001220703125,23146
2026-01-01 06:35:00+00:00,266.5,266.5,266.8999938964844,266.5,266.8999938964844,36155
2026-01-01 06:40:00+00:00,266.04998779296875,266.04998779296875,266.75,266.04998779296875,266.6499938964844,22113
2026-01-01 06:45:00+00:00,265.79998779296875,265.79998779296875,266.20001220703125,265.75,266.1499938964844,22201
2026-01-01 06:50:00+00:00,266.1000061035156,266.1000061035156,266.3500061035156,265.75,265.79998779296875,39198
2026-01-01 06:55:00+00:00,266.0,266.0,266.1000061035156,265.95001220703125,266.04998779296875,13585
2026-01-01 07:00:00+00:00,265.8500061035156,265.8500061035156,266.1499938964844,265.8500061035156,266.1000061035156,18010
2026-01-01 07:05:00+00:00,265.8500061035156,265.8500061035156,265.95001220703125,265.70001220703125,265.8999938964844,14459
2026-01-01 07:10:00+00:00,265.79998779296875,265.79998779296875,266.1000061035156,265.70001220703125,266.1000061035156,25580
2026-01-01 07:15:00+00:00,265.8500061035156,265.8500061035156,265.95001220703125,265.70001220703125,265.8500061035156,18892
2026-01-01 07:20:00+00:00,265.8999938964844,265.8999938964844,265.95001220703125,265.70001220703125,265.8500061035156,34943
2026-01-01 07:25:00+00:00,265.95001220703125,265.95001220703125,266.04998779296875,265.75,266.0,21513
2026-01-01 07:30:00+00:00,266.04998779296875,266.04998779296875,266.1000061035156,265.8500061035156,266.0,20010
2026-01-01 07:35:00+00:00,265.95001220703125,265.95001220703125,266.1000061035156,265.8500061035156,265.95001220703125,23748
2026-01-01 07:40:00+00:00,265.20001220703125,265.20001220703125,266.04998779296875,265.1000061035156,266.0,239635
2026-01-01 07:45:00+00:00,265.25,265.25,265.45001220703125,265.1499938964844,265.20001220703125,46955
2026-01-01 07:50:00+00:00,265.1499938964844,265.1499938964844,265.3999938964844,265.04998779296875,265.29998779296875,22059
2026-01-01 07:55:00+00:00,265.20001220703125,265.20001220703125,265.3500061035156,265.0,265.29998779296875,21694
2026-01-01 08:00:00+00:00,265.1499938964844,265.1499938964844,265.29998779296875,265.0,265.20001220703125,24550
2026-01-01 08:05:00+00:00,265.1000061035156,265.1000061035156,265.29998779296875,265.0,265.1499938964844,31584
2026-01-01 08:10:00+00:00,265.1499938964844,265.1499938964844,265.29998779296875,265.0,265.1000061035156,34183
2026-01-01 08:15:00+00:00,264.8500061035156,264.8500061035156,265.25,264.79998779296875,265.1499938964844,49928
2026-01-01 08:20:00+00:00,265.0,265.0,265.1000061035156,264.8500061035156,264.95001220703125,26003
2026-01-01 08:25:00+00:00,265.0,265.0,265.20001220703125,264.95001220703125,265.04998779296875,12447
2026-01-01 08:30:00+00:00,265.0,265.0,265.1499938964844,264.8999938964844,265.1000061035156,23749
2026-01-01 08:35:00+00:00,265.0,265.0,265.0,264.8999938964844,265.0,15463
2026-01-01 08:40:00+00:00,264.79998779296875,264.79998779296875,265.04998779296875,264.79998779296875,265.0,38601
2026-01-01 08:45:00+00:00,264.95001220703125,264.95001220703125,265.0,264.54998779296875,264.8500061035156,34565
2026-01-01 08:50:00+00:00,264.8500061035156,264.8500061035156,265.0,264.70001220703125,265.0,19527
2026-01-01 08:55:00+00:00,264.95001220703125,264.95001220703125,265.0,264.79998779296875,264.8999938964844,10951
2026-01-01 09:00:00+00:00,264.95001220703125,264.95001220703125,265.0,264.8999938964844,265.0,10279
2026-01-01 09:05:00+00:00,265.0,265.0,265.0,264.8999938964844,265.0,13621
2026-01-01 09:10:00+00:00,264.79998779296875,264.79998779296875,265.0,264.79998779296875,265.0,10774
2026-01-01 09:15:00+00:00,264.8500061035156,264.8500061035156,265.0,264.79998779296875,264.8500061035156,49744
2026-01-01 09:20:00+00:00,265.0,265.0,265.3500061035156,264.8500061035156,264.95001220703125,83940
2026-01-01 09:25:00+00:00,265.6499938964844,265.6499938964844,265.6499938964844,264.95001220703125,265.0,104771
2026-01-01 09:30:00+00:00,265.5,265.5,265.75,265.5,265.70001220703125,33943
2026-01-01 09:35:00+00:00,265.70001220703125,265.70001220703125,265.70001220703125,265.5,265.5,43374
2026-01-01 09:40:00+00:00,265.6499938964844,265.6499938964844,265.8500061035156,265.5,265.6499938964844,61448
2026-01-01 09:45:00+00:00,265.79998779296875,265.79998779296875,265.8999938964844,265.6499938964844,265.8500061035156,69353
2026-01-01 09:50:00+00:00,267.0,267.0,267.0,265.6000061035156,265.75,163005
2026-01-01 09:55:00+00:00,266.70001220703125,266.70001220703125,267.3999938964844,266.25,267.29998779296875,119428
2026-01-02 03:45:00+00:00,267.8500061035156,267.8500061035156,268.1499938964844,266.3999938964844,267.29998779296875,0
2026-01-02 03:50:00+00:00,267.75,267.75,268.04998779296875,267.54998779296875,267.8500061035156,57649
2026-01-02 03:55:00+00:00,267.75,267.75,267.79998779296875,267.29998779296875,267.6499938964844,37935
2026-01-02 04:00:00+00:00,268.75,268.75,268.75,267.29998779296875,267.6499938964844,241860
2026-01-02 04:05:00+00:00,268.25,268.25,268.70001220703125,268.1499938964844,268.70001220703125,43652
2026-01-02 04:10:00+00:00,268.29998779296875,268.29998779296875,268.5,268.0,268.1499938964844,59004
2026-01-02 04:15:00+00:00,268.20001220703125,268.20001220703125,268.5,268.04998779296875,268.29998779296875,17751
2026-01-02 04:20:00+00:00,268.20001220703125,268.20001220703125,268.29998779296875,268.0,268.04998779296875,10622
2026-01-02 04:25:00+00:00,268.1000061035156,268.1000061035156,268.20001220703125,268.0,268.20001220703125,26320
2026-01-02 04:30:00+00:00,268.1499938964844,268.1499938964844,268.20001220703125,268.1000061035156,268.1000061035156,17591
2026-01-02 04:35:00+00:00,268.45001220703125,268.45001220703125,268.70001220703125,268.20001220703125,268.20001220703125,31868
2026-01-02 04:40:00+00:00,268.54998779296875,268.54998779296875,268.6000061035156,268.3999938964844,268.3999938964844,12764
2026-01-02 04:45:00+00:00,268.25,268.25,268.54998779296875,268.04998779296875,268.45001220703125,17962
2026-01-02 04:50:00+00:00,268.29998779296875,268.29998779296875,268.29998779296875,267.79998779296875,268.1499938964844,55263
2026-01-02 04:55:00+00:00,268.5,268.5,268.5,268.1499938964844,268.20001220703125,29042
2026-01-02 05:00:00+00:00,268.1499938964844,268.1499938964844,268.6499938964844,268.1499938964844,268.5,45320
2026-01-02 05:05:00+00:00,268.29998779296875,268.29998779296875,268.5,268.1499938964844,268.1499938964844,36273
2026-01-02 05:10:00+00:00,268.70001220703125,268.70001220703125,268.70001220703125,268.29998779296875,268.45001220703125,35807
2026-01-02 05:15:00+00:00,268.3500061035156,268.3500061035156,268.70001220703125,268.20001220703125,268.70001220703125,49362
2026-01-02 05:20:00+00:00,267.70001220703125,267.70001220703125,268.3500061035156,267.6499938964844,268.3500061035156,46171
2026-01-02 05:25:00+00:00,267.3999938964844,267.3999938964844,267.79998779296875,267.3500061035156,267.79998779296875,31973
2026-01-02 05:30:00+00:00,267.6000061035156,267.6000061035156,267.6000061035156,267.3500061035156,267.3500061035156,20412
2026-01-02 05:35:00+00:00,267.3999938964844,267.3999938964844,267.6000061035156,267.29998779296875,267.6000061035156,13806
2026-01-02 05:40:00+00:00,267.1499938964844,267.1499938964844,267.5,266.3999938964844,267.3999938964844,145435
2026-01-02 05:45:00+00:00,266.70001220703125,266.70001220703125,267.20001220703125,266.6000061035156,267.1499938964844,37563
2026-01-02 05:50:00+00:00,266.8999938964844,266.8999938964844,267.0,266.70001220703125,266.70001220703125,13643
2026-01-02 05:55:00+00:00,267.25,267.25,267.25,266.8999938964844,267.1000061035156,20007
2026-01-02 06:00:00+00:00,267.54998779296875,267.54998779296875,267.54998779296875,267.1499938964844,267.1499938964844,34122
